FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
1017,2009-2013,Alabama,AL,Chambers,"Chambers, AL",1,17,4,3,South,6,East South Central,23756,5905,17851,2804,24.9,75.1,11.8
1017,2010-2014,Alabama,AL,Chambers,"Chambers, AL",1,17,4,3,South,6,East South Central,23821,5367,18454,2911,22.5,77.5,12.2
1019,2005-2009,Alabama,AL,Cherokee,"Cherokee, AL",1,19,4,3,South,6,East South Central,17756,5319,12437,1770,30,70,10
1019,2006-2010,Alabama,AL,Cherokee,"Cherokee, AL",1,19,4,3,South,6,East South Central,18554,4931,13623,1952,26.6,73.4,10.5
1019,2008-2012,Alabama,AL,Cherokee,"Cherokee, AL",1,19,4,3,South,6,East South Central,18503,4241,14262,2429,22.9,77.1,13.1
1019,2009-2013,Alabama,AL,Cherokee,"Cherokee, AL",1,19,4,3,South,6,East South Central,18777,4068,14709,2412,21.7,78.3,12.8
1019,2010-2014,Alabama,AL,Cherokee,"Cherokee, AL",1,19,4,3,South,6,East South Central,18806,3856,14950,2583,20.5,79.5,13.7
1021,2005-2009,Alabama,AL,Chilton,"Chilton, AL",1,21,4,3,South,6,East South Central,28187,7161,21026,3194,25.4,74.6,11.3
1021,2006-2010,Alabama,AL,Chilton,"Chilton, AL",1,21,4,3,South,6,East South Central,28554,6893,21661,3479,24.1,75.9,12.2
1021,2008-2012,Alabama,AL,Chilton,"Chilton, AL",1,21,4,3,South,6,East South Central,28945,7023,21922,3608,24.3,75.7,12.5
1021,2009-2013,Alabama,AL,Chilton,"Chilton, AL",1,21,4,3,South,6,East South Central,29302,7047,22255,3786,24,76,12.9
1021,2010-2014,Alabama,AL,Chilton,"Chilton, AL",1,21,4,3,South,6,East South Central,29393,6605,22788,3978,22.5,77.5,13.5
1023,2005-2009,Alabama,AL,Choctaw,"Choctaw, AL",1,23,4,3,South,6,East South Central,9757,2794,6963,1056,28.6,71.4,10.8
1023,2006-2010,Alabama,AL,Choctaw,"Choctaw, AL",1,23,4,3,South,6,East South Central,9793,2831,6962,1067,28.9,71.1,10.9
1023,2008-2012,Alabama,AL,Choctaw,"Choctaw, AL",1,23,4,3,South,6,East South Central,9617,2488,7129,1148,25.9,74.1,11.9
1023,2009-2013,Alabama,AL,Choctaw,"Choctaw, AL",1,23,4,3,South,6,East South Central,9603,2381,7222,1132,24.8,75.2,11.8
1023,2010-2014,Alabama,AL,Choctaw,"Choctaw, AL",1,23,4,3,South,6,East South Central,9564,2481,7083,1222,25.9,74.1,12.8
1025,2005-2009,Alabama,AL,Clarke,"Clarke, AL",1,25,4,3,South,6,East South Central,16837,3889,12948,2279,23.1,76.9,13.5
1025,2006-2010,Alabama,AL,Clarke,"Clarke, AL",1,25,4,3,South,6,East South Central,16839,4017,12822,2265,23.9,76.1,13.5
1025,2008-2012,Alabama,AL,Clarke,"Clarke, AL",1,25,4,3,South,6,East South Central,17214,3716,13498,2186,21.6,78.4,12.7
1025,2009-2013,Alabama,AL,Clarke,"Clarke, AL",1,25,4,3,South,6,East South Central,17239,3746,13493,1927,21.7,78.3,11.2
1025,2010-2014,Alabama,AL,Clarke,"Clarke, AL",1,25,4,3,South,6,East South Central,17220,3424,13796,2055,19.9,80.1,11.9
1027,2005-2009,Alabama,AL,Clay,"Clay, AL",1,27,4,3,South,6,East South Central,9878,2889,6989,887,29.2,70.8,9
1027,2006-2010,Alabama,AL,Clay,"Clay, AL",1,27,4,3,South,6,East South Central,9828,2811,7017,934,28.6,71.4,9.5
1027,2008-2012,Alabama,AL,Clay,"Clay, AL",1,27,4,3,South,6,East South Central,9673,2499,7174,856,25.8,74.2,8.8
1027,2009-2013,Alabama,AL,Clay,"Clay, AL",1,27,4,3,South,6,East South Central,9631,2262,7369,887,23.5,76.5,9.2
1027,2010-2014,Alabama,AL,Clay,"Clay, AL",1,27,4,3,South,6,East South Central,9620,2418,7202,825,25.1,74.9,8.6
1029,2005-2009,Alabama,AL,Cleburne,"Cleburne, AL",1,29,4,3,South,6,East South Central,10068,3056,7012,1025,30.4,69.6,10.2
1029,2006-2010,Alabama,AL,Cleburne,"Cleburne, AL",1,29,4,3,South,6,East South Central,10130,3008,7122,850,29.7,70.3,8.4
1029,2008-2012,Alabama,AL,Cleburne,"Cleburne, AL",1,29,4,3,South,6,East South Central,10173,2622,7551,964,25.8,74.2,9.5
1029,2009-2013,Alabama,AL,Cleburne,"Cleburne, AL",1,29,4,3,South,6,East South Central,10215,2448,7767,922,24,76,9
1029,2010-2014,Alabama,AL,Cleburne,"Cleburne, AL",1,29,4,3,South,6,East South Central,10308,2543,7765,1089,24.7,75.3,10.6
1031,2005-2009,Alabama,AL,Coffee,"Coffee, AL",1,31,4,3,South,6,East South Central,31465,6613,24852,6779,21,79,21.5
1031,2006-2010,Alabama,AL,Coffee,"Coffee, AL",1,31,4,3,South,6,East South Central,32426,6718,25708,7152,20.7,79.3,22.1
1031,2008-2012,Alabama,AL,Coffee,"Coffee, AL",1,31,4,3,South,6,East South Central,33409,6092,27317,7543,18.2,81.8,22.6
1031,2009-2013,Alabama,AL,Coffee,"Coffee, AL",1,31,4,3,South,6,East South Central,34017,6002,28015,7663,17.6,82.4,22.5
1031,2010-2014,Alabama,AL,Coffee,"Coffee, AL",1,31,4,3,South,6,East South Central,34363,5797,28566,7975,16.9,83.1,23.2
1033,2005-2009,Alabama,AL,Colbert,"Colbert, AL",1,33,4,3,South,6,East South Central,37843,7635,30208,6401,20.2,79.8,16.9
1033,2006-2010,Alabama,AL,Colbert,"Colbert, AL",1,33,4,3,South,6,East South Central,37986,7562,30424,6231,19.9,80.1,16.4
1033,2008-2012,Alabama,AL,Colbert,"Colbert, AL",1,33,4,3,South,6,East South Central,37936,6289,31647,6843,16.6,83.4,18
1033,2009-2013,Alabama,AL,Colbert,"Colbert, AL",1,33,4,3,South,6,East South Central,37893,6269,31624,6706,16.5,83.5,17.7
1033,2010-2014,Alabama,AL,Colbert,"Colbert, AL",1,33,4,3,South,6,East South Central,38009,6222,31787,6706,16.4,83.6,17.6
1035,2005-2009,Alabama,AL,Conecuh,"Conecuh, AL",1,35,4,3,South,6,East South Central,8797,2346,6451,813,26.7,73.3,9.2
1035,2006-2010,Alabama,AL,Conecuh,"Conecuh, AL",1,35,4,3,South,6,East South Central,8917,2558,6359,865,28.7,71.3,9.7
1035,2008-2012,Alabama,AL,Conecuh,"Conecuh, AL",1,35,4,3,South,6,East South Central,8930,2164,6766,869,24.2,75.8,9.7
1035,2009-2013,Alabama,AL,Conecuh,"Conecuh, AL",1,35,4,3,South,6,East South Central,8959,2035,6924,786,22.7,77.3,8.8
1035,2010-2014,Alabama,AL,Conecuh,"Conecuh, AL",1,35,4,3,South,6,East South Central,8930,2142,6788,743,24,76,8.3
1037,2005-2009,Alabama,AL,Coosa,"Coosa, AL",1,37,4,3,South,6,East South Central,7740,2172,5568,713,28.1,71.9,9.2
1037,2006-2010,Alabama,AL,Coosa,"Coosa, AL",1,37,4,3,South,6,East South Central,8169,2198,5971,862,26.9,73.1,10.6
1037,2008-2012,Alabama,AL,Coosa,"Coosa, AL",1,37,4,3,South,6,East South Central,8153,1974,6179,787,24.2,75.8,9.7
1037,2009-2013,Alabama,AL,Coosa,"Coosa, AL",1,37,4,3,South,6,East South Central,8136,2031,6105,797,25,75,9.8
1037,2010-2014,Alabama,AL,Coosa,"Coosa, AL",1,37,4,3,South,6,East South Central,8218,1981,6237,745,24.1,75.9,9.1
1039,2005-2009,Alabama,AL,Covington,"Covington, AL",1,39,4,3,South,6,East South Central,25284,6179,19105,3340,24.4,75.6,13.2
1039,2006-2010,Alabama,AL,Covington,"Covington, AL",1,39,4,3,South,6,East South Central,26024,6127,19897,3402,23.5,76.5,13.1
1039,2008-2012,Alabama,AL,Covington,"Covington, AL",1,39,4,3,South,6,East South Central,26210,5936,20274,3607,22.6,77.4,13.8
1039,2009-2013,Alabama,AL,Covington,"Covington, AL",1,39,4,3,South,6,East South Central,26292,5689,20603,3727,21.6,78.4,14.2
1039,2010-2014,Alabama,AL,Covington,"Covington, AL",1,39,4,3,South,6,East South Central,26478,5300,21178,3854,20,80,14.6
1041,2005-2009,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,4,3,South,6,East South Central,9387,2594,6793,1053,27.6,72.4,11.2
1041,2006-2010,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,4,3,South,6,East South Central,9548,2514,7034,968,26.3,73.7,10.1
1041,2008-2012,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,4,3,South,6,East South Central,9477,2245,7232,1045,23.7,76.3,11
1041,2009-2013,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,4,3,South,6,East South Central,9536,2219,7317,1207,23.3,76.7,12.7
1041,2010-2014,Alabama,AL,Crenshaw,"Crenshaw, AL",1,41,4,3,South,6,East South Central,9527,2205,7322,1188,23.1,76.9,12.5
1043,2005-2009,Alabama,AL,Cullman,"Cullman, AL",1,43,4,3,South,6,East South Central,55091,13683,41408,7300,24.8,75.2,13.3
1043,2006-2010,Alabama,AL,Cullman,"Cullman, AL",1,43,4,3,South,6,East South Central,54240,12555,41685,7480,23.1,76.9,13.8
1043,2008-2012,Alabama,AL,Cullman,"Cullman, AL",1,43,4,3,South,6,East South Central,54919,11642,43277,7780,21.2,78.8,14.2
1043,2009-2013,Alabama,AL,Cullman,"Cullman, AL",1,43,4,3,South,6,East South Central,55151,11166,43985,8136,20.2,79.8,14.8
1043,2010-2014,Alabama,AL,Cullman,"Cullman, AL",1,43,4,3,South,6,East South Central,55380,10219,45161,8386,18.5,81.5,15.1
1045,2005-2009,Alabama,AL,Dale,"Dale, AL",1,45,4,3,South,6,East South Central,31168,5205,25963,5183,16.7,83.3,16.6
1045,2006-2010,Alabama,AL,Dale,"Dale, AL",1,45,4,3,South,6,East South Central,32541,5781,26760,5707,17.8,82.2,17.5
1045,2008-2012,Alabama,AL,Dale,"Dale, AL",1,45,4,3,South,6,East South Central,33020,5218,27802,5793,15.8,84.2,17.5
1045,2009-2013,Alabama,AL,Dale,"Dale, AL",1,45,4,3,South,6,East South Central,33127,5254,27873,5622,15.9,84.1,17
1045,2010-2014,Alabama,AL,Dale,"Dale, AL",1,45,4,3,South,6,East South Central,33129,5062,28067,5588,15.3,84.7,16.9
1047,2005-2009,Alabama,AL,Dallas,"Dallas, AL",1,47,4,3,South,6,East South Central,26972,6655,20317,3736,24.7,75.3,13.9
1047,2006-2010,Alabama,AL,Dallas,"Dallas, AL",1,47,4,3,South,6,East South Central,28045,6494,21551,4002,23.2,76.8,14.3
1047,2008-2012,Alabama,AL,Dallas,"Dallas, AL",1,47,4,3,South,6,East South Central,27909,6884,21025,3723,24.7,75.3,13.3
1047,2009-2013,Alabama,AL,Dallas,"Dallas, AL",1,47,4,3,South,6,East South Central,27847,6252,21595,3955,22.5,77.5,14.2
1047,2010-2014,Alabama,AL,Dallas,"Dallas, AL",1,47,4,3,South,6,East South Central,27699,6183,21516,4006,22.3,77.7,14.5
1049,2005-2009,Alabama,AL,DeKalb,"DeKalb, AL",1,49,4,3,South,6,East South Central,45889,15296,30593,4666,33.3,66.7,10.2
1049,2006-2010,Alabama,AL,DeKalb,"DeKalb, AL",1,49,4,3,South,6,East South Central,46314,14774,31540,5058,31.9,68.1,10.9
1049,2008-2012,Alabama,AL,DeKalb,"DeKalb, AL",1,49,4,3,South,6,East South Central,46841,13811,33030,4623,29.5,70.5,9.9
1049,2009-2013,Alabama,AL,DeKalb,"DeKalb, AL",1,49,4,3,South,6,East South Central,46996,13818,33178,5033,29.4,70.6,10.7
1049,2010-2014,Alabama,AL,DeKalb,"DeKalb, AL",1,49,4,3,South,6,East South Central,47081,12650,34431,5324,26.9,73.1,11.3
1051,2005-2009,Alabama,AL,Elmore,"Elmore, AL",1,51,4,3,South,6,East South Central,51068,8655,42413,9591,16.9,83.1,18.8
1051,2006-2010,Alabama,AL,Elmore,"Elmore, AL",1,51,4,3,South,6,East South Central,51758,8381,43377,10471,16.2,83.8,20.2
1051,2008-2012,Alabama,AL,Elmore,"Elmore, AL",1,51,4,3,South,6,East South Central,53090,7329,45761,11206,13.8,86.2,21.1
1051,2009-2013,Alabama,AL,Elmore,"Elmore, AL",1,51,4,3,South,6,East South Central,53571,7204,46367,11274,13.4,86.6,21
1051,2010-2014,Alabama,AL,Elmore,"Elmore, AL",1,51,4,3,South,6,East South Central,53964,6924,47040,11549,12.8,87.2,21.4
1053,2005-2009,Alabama,AL,Escambia,"Escambia, AL",1,53,4,3,South,6,East South Central,25326,6575,18751,2835,26,74,11.2
1053,2006-2010,Alabama,AL,Escambia,"Escambia, AL",1,53,4,3,South,6,East South Central,25907,7002,18905,2828,27,73,10.9
1053,2008-2012,Alabama,AL,Escambia,"Escambia, AL",1,53,4,3,South,6,East South Central,26230,6508,19722,3197,24.8,75.2,12.2
1053,2009-2013,Alabama,AL,Escambia,"Escambia, AL",1,53,4,3,South,6,East South Central,26202,6235,19967,3059,23.8,76.2,11.7
1053,2010-2014,Alabama,AL,Escambia,"Escambia, AL",1,53,4,3,South,6,East South Central,25894,5554,20340,3242,21.4,78.6,12.5
1055,2005-2009,Alabama,AL,Etowah,"Etowah, AL",1,55,4,3,South,6,East South Central,70407,13730,56677,10883,19.5,80.5,15.5
1055,2006-2010,Alabama,AL,Etowah,"Etowah, AL",1,55,4,3,South,6,East South Central,71016,13367,57649,11226,18.8,81.2,15.8
1055,2008-2012,Alabama,AL,Etowah,"Etowah, AL",1,55,4,3,South,6,East South Central,71383,13038,58345,10830,18.3,81.7,15.2
1055,2009-2013,Alabama,AL,Etowah,"Etowah, AL",1,55,4,3,South,6,East South Central,71477,13026,58451,10547,18.2,81.8,14.8
1055,2010-2014,Alabama,AL,Etowah,"Etowah, AL",1,55,4,3,South,6,East South Central,71636,12837,58799,11046,17.9,82.1,15.4
1057,2005-2009,Alabama,AL,Fayette,"Fayette, AL",1,57,4,3,South,6,East South Central,12208,3067,9141,1190,25.1,74.9,9.7
1057,2006-2010,Alabama,AL,Fayette,"Fayette, AL",1,57,4,3,South,6,East South Central,12082,3057,9025,1142,25.3,74.7,9.5
1057,2008-2012,Alabama,AL,Fayette,"Fayette, AL",1,57,4,3,South,6,East South Central,12046,2916,9130,1393,24.2,75.8,11.6
1057,2009-2013,Alabama,AL,Fayette,"Fayette, AL",1,57,4,3,South,6,East South Central,11974,3009,8965,1576,25.1,74.9,13.2
1057,2010-2014,Alabama,AL,Fayette,"Fayette, AL",1,57,4,3,South,6,East South Central,11935,2853,9082,1649,23.9,76.1,13.8
1059,2005-2009,Alabama,AL,Franklin,"Franklin, AL",1,59,4,3,South,6,East South Central,20632,6507,14125,2394,31.5,68.5,11.6
1059,2006-2010,Alabama,AL,Franklin,"Franklin, AL",1,59,4,3,South,6,East South Central,20876,6351,14525,2454,30.4,69.6,11.8
1059,2008-2012,Alabama,AL,Franklin,"Franklin, AL",1,59,4,3,South,6,East South Central,21054,5671,15383,2560,26.9,73.1,12.2
1059,2009-2013,Alabama,AL,Franklin,"Franklin, AL",1,59,4,3,South,6,East South Central,21058,5783,15275,2325,27.5,72.5,11
1059,2010-2014,Alabama,AL,Franklin,"Franklin, AL",1,59,4,3,South,6,East South Central,21162,5416,15746,2314,25.6,74.4,10.9
1061,2005-2009,Alabama,AL,Geneva,"Geneva, AL",1,61,4,3,South,6,East South Central,17922,4951,12971,1500,27.6,72.4,8.4
1061,2006-2010,Alabama,AL,Geneva,"Geneva, AL",1,61,4,3,South,6,East South Central,18274,5055,13219,1464,27.7,72.3,8
1061,2008-2012,Alabama,AL,Geneva,"Geneva, AL",1,61,4,3,South,6,East South Central,18737,4631,14106,2037,24.7,75.3,10.9
1061,2009-2013,Alabama,AL,Geneva,"Geneva, AL",1,61,4,3,South,6,East South Central,18779,4286,14493,1947,22.8,77.2,10.4
1061,2010-2014,Alabama,AL,Geneva,"Geneva, AL",1,61,4,3,South,6,East South Central,18733,4108,14625,2106,21.9,78.1,11.2
1063,2005-2009,Alabama,AL,Greene,"Greene, AL",1,63,4,3,South,6,East South Central,5970,1872,4098,550,31.4,68.6,9.2
1063,2006-2010,Alabama,AL,Greene,"Greene, AL",1,63,4,3,South,6,East South Central,6088,1670,4418,605,27.4,72.6,9.9
1063,2008-2012,Alabama,AL,Greene,"Greene, AL",1,63,4,3,South,6,East South Central,5966,1457,4509,694,24.4,75.6,11.6
1063,2009-2013,Alabama,AL,Greene,"Greene, AL",1,63,4,3,South,6,East South Central,6015,1432,4583,770,23.8,76.2,12.8
1063,2010-2014,Alabama,AL,Greene,"Greene, AL",1,63,4,3,South,6,East South Central,5888,1468,4420,678,24.9,75.1,11.5
1065,2005-2009,Alabama,AL,Hale,"Hale, AL",1,65,4,3,South,6,East South Central,11544,3612,7932,1047,31.3,68.7,9.1
1065,2006-2010,Alabama,AL,Hale,"Hale, AL",1,65,4,3,South,6,East South Central,10552,3172,7380,1050,30.1,69.9,10
1065,2008-2012,Alabama,AL,Hale,"Hale, AL",1,65,4,3,South,6,East South Central,10463,2809,7654,1227,26.8,73.2,11.7
1065,2009-2013,Alabama,AL,Hale,"Hale, AL",1,65,4,3,South,6,East South Central,10492,2376,8116,1339,22.6,77.4,12.8
1065,2010-2014,Alabama,AL,Hale,"Hale, AL",1,65,4,3,South,6,East South Central,10364,2130,8234,1449,20.6,79.4,14
1067,2005-2009,Alabama,AL,Henry,"Henry, AL",1,67,4,3,South,6,East South Central,11087,2792,8295,1522,25.2,74.8,13.7
1067,2006-2010,Alabama,AL,Henry,"Henry, AL",1,67,4,3,South,6,East South Central,11969,2861,9108,1795,23.9,76.1,15
1067,2008-2012,Alabama,AL,Henry,"Henry, AL",1,67,4,3,South,6,East South Central,12081,2532,9549,1903,21,79,15.8
1067,2009-2013,Alabama,AL,Henry,"Henry, AL",1,67,4,3,South,6,East South Central,12162,2415,9747,2018,19.9,80.1,16.6
1067,2010-2014,Alabama,AL,Henry,"Henry, AL",1,67,4,3,South,6,East South Central,12307,2519,9788,2062,20.5,79.5,16.8
1069,2005-2009,Alabama,AL,Houston,"Houston, AL",1,69,4,3,South,6,East South Central,64880,12136,52744,12617,18.7,81.3,19.4
1069,2006-2010,Alabama,AL,Houston,"Houston, AL",1,69,4,3,South,6,East South Central,66161,11944,54217,12549,18.1,81.9,19
1069,2008-2012,Alabama,AL,Houston,"Houston, AL",1,69,4,3,South,6,East South Central,68215,11414,56801,13136,16.7,83.3,19.3
1069,2009-2013,Alabama,AL,Houston,"Houston, AL",1,69,4,3,South,6,East South Central,68997,11117,57880,13559,16.1,83.9,19.7
1069,2010-2014,Alabama,AL,Houston,"Houston, AL",1,69,4,3,South,6,East South Central,69723,10952,58771,13990,15.7,84.3,20.1
1071,2005-2009,Alabama,AL,Jackson,"Jackson, AL",1,71,4,3,South,6,East South Central,36770,9895,26875,4165,26.9,73.1,11.3
1071,2006-2010,Alabama,AL,Jackson,"Jackson, AL",1,71,4,3,South,6,East South Central,36997,9609,27388,4433,26,74,12
1071,2008-2012,Alabama,AL,Jackson,"Jackson, AL",1,71,4,3,South,6,East South Central,37186,9316,27870,4914,25.1,74.9,13.2
1071,2009-2013,Alabama,AL,Jackson,"Jackson, AL",1,71,4,3,South,6,East South Central,37111,9418,27693,4839,25.4,74.6,13
1071,2010-2014,Alabama,AL,Jackson,"Jackson, AL",1,71,4,3,South,6,East South Central,37170,9187,27983,4812,24.7,75.3,12.9
1073,2005-2009,Alabama,AL,Jefferson,"Jefferson, AL",1,73,4,3,South,6,East South Central,441789,61450,380339,124234,13.9,86.1,28.1
1073,2006-2010,Alabama,AL,Jefferson,"Jefferson, AL",1,73,4,3,South,6,East South Central,436589,58711,377878,125671,13.4,86.6,28.8
1073,2008-2012,Alabama,AL,Jefferson,"Jefferson, AL",1,73,4,3,South,6,East South Central,439531,56047,383484,128710,12.8,87.2,29.3
1073,2009-2013,Alabama,AL,Jefferson,"Jefferson, AL",1,73,4,3,South,6,East South Central,441488,55574,385914,132512,12.6,87.4,30
1073,2010-2014,Alabama,AL,Jefferson,"Jefferson, AL",1,73,4,3,South,6,East South Central,443123,54313,388810,134400,12.3,87.7,30.3
